,gis_join,cluster_id,distance,is_parent,frac_distance,sample_percent
2638,G4803510,51,2.6469834036251996,0.0,0.19354635054662372,0.08870927010932475
2639,G4803530,6,6.513308811321622,0.0,0.5052054794078275,0.1510410958815655
2640,G4803550,51,1.8136500702967169,0.0,0.13014590640761123,0.07602918128152225
2641,G4803570,23,8.144113660178846,0.0,0.5544795859690627,0.16089591719381252
2642,G4803590,22,7.391442312975414,0.0,0.5421026021588323,0.15842052043176647
2643,G4803610,26,10.785178308942704,0.0,0.5307773735962947,0.15615547471925895
2644,G4803630,14,21.04724075848935,0.0,0.8337642880166664,0.2167528576033333
2645,G4803650,34,12.045968850230565,0.0,0.6873738512035116,0.1874747702407023
2646,G4803670,19,2.5837235030921875,0.0,0.17308257419948628,0.08461651483989727
2647,G4803690,6,1.3797109277220443,0.0,0.10564294623716018,0.07112858924743204
2648,G4803710,52,3.6248417764290934,0.0,0.25986115702514373,0.10197223140502876
2649,G4803730,52,8.650547105586156,0.0,0.6326771159879414,0.1765354231975883
2650,G4803750,52,5.038478140064399,0.0,0.36472727272750904,0.12294545454550182
2651,G4803770,34,2.8798376013728557,0.0,0.1550693970187626,0.08101387940375253
2652,G4803790,51,5.008094514734694,0.0,0.37318094227474846,0.1246361884549497
2653,G4803810,50,8.281835140762269,0.0,0.7058908013270969,0.1911781602654194
2654,G4803830,55,14.77577503232169,0.0,0.796419133880498,0.20928382677609964
2655,G4803850,10,9.887762705242494,0.0,0.5291367272493547,0.15582734544987092
2656,G4803870,9,7.041802353822277,0.0,0.5560832629070123,0.16121665258140244
2657,G4803890,0,18.235645823006053,0.0,0.9265504614045947,0.23531009228091898
2658,G4803910,12,5.967302185803419,0.0,0.30241935483875604,0.11048387096775121
2659,G4803930,28,3.145434529025806,0.0,0.17349416848179106,0.08469883369635822
2660,G4803950,30,7.893782566708978,0.0,0.5942167954373097,0.16884335908746195
2661,G4803970,38,6.2860325508372625,0.0,0.44497952606056485,0.13899590521211297
2662,G4803990,55,18.513907507352997,0.0,1.0,0.25
2663,G4804010,22,8.524572394278948,0.0,0.6255676338074023,0.17511352676148045
2664,G4804030,23,3.530172054117429,0.0,0.23874695162683754,0.09774939032536752
2665,G4804050,34,12.765142260876019,0.0,0.7291383862537292,0.19582767725074585
2666,G4804070,28,0.03169912636803929,1.0,0.0,0.05
2667,G4804090,0,2.4753009954292793,0.0,0.12247593170740204,0.07449518634148042
2668,G4804110,22,0.031800154742086306,1.0,0.0,0.05
2669,G4804130,22,3.4329057276045205,0.0,0.2505214440627397,0.10010428881254795
2670,G4804150,52,4.714404065991403,0.0,0.3406868686871931,0.11813737373743863
2671,G4804170,9,10.15925584724755,0.0,0.8035337538788709,0.21070675077577422
2672,G4804190,50,6.864443836413557,0.0,0.5850595489420846,0.1670119097884169
2673,G4804210,34,4.529031149766524,0.0,0.25084296252734095,0.1001685925054682
2674,G4804230,0,12.565300995425787,0.0,0.6372560392115152,0.17745120784230306
2675,G4804250,12,5.324445042948355,0.0,0.26612903225823675,0.10322580645164736
2676,G4804270,6,3.079548331530532,0.0,0.2379461290037337,0.09758922580074675
2677,G4804290,28,14.961046952448669,0.0,0.8318480706004869,0.21636961412009742
2678,G4804310,50,10.96361940469069,0.0,0.9345103436106489,0.23690206872212977
2679,G4804330,0,9.339094098875648,0.0,0.4726587019432133,0.14453174038864267
2680,G4804350,0,15.408032337902114,0.0,0.7822888980901854,0.20645777961803707
2681,G4804370,23,2.4782313072355464,0.0,0.16676250718813532,0.08335250143762707
2682,G4804390,0,0.4080323379021138,0.0,0.017006280393022807,0.05340125607860456
2683,G4804410,53,12.951707851796527,0.0,0.9341527655840379,0.23683055311680762
2684,G4804430,51,4.223070360152633,0.0,0.31345588620197423,0.11269117724039485
2685,G4804450,29,13.736871391738532,0.0,0.37273802347042573,0.12454760469408516
2686,G4804470,13,6.982790607158677,0.0,0.394853593611344,0.12897071872226878
2687,G4804490,9,3.4121727241872577,0.0,0.26797836068685016,0.10359567213737003
2688,G4804510,3,3.14340683350747,0.0,0.22682077112946625,0.09536415422589326
2689,G4804530,49,13.469732496349025,0.0,0.8572685575735207,0.22145371151470417
2690,G4804550,55,5.818669412125018,0.0,0.30860995850657674,0.11172199170131536
2691,G4804570,52,4.643954292361741,0.0,0.3354607763888491,0.11709215527776982
2692,G4804590,10,16.069580887065968,0.0,0.8685484136598711,0.22370968273197422
2693,G4804610,0,11.925300995426369,0.0,0.6046039808564659,0.1709207961712932
2694,G4804630,22,0.8568378621421289,0.0,0.06077130904528697,0.0621542618090574
2695,G4804650,28,2.8305524469469674,0.0,0.1559492592536489,0.08118985185072979
2696,G4804670,52,12.850978140064399,0.0,0.9442727272727673,0.23885454545455348
2697,G4804690,10,17.632080887065968,0.0,0.9543372130742205,0.2408674426148441
2698,G4804710,23,7.503386339827557,0.0,0.5106345306948944,0.1521269061389789
2699,G4804730,19,10.016076444269856,0.0,0.6928886276817472,0.18857772553634944
2700,G4804750,30,0.8546521319221938,0.0,0.05976037194646478,0.06195207438929296
2701,G4804770,26,3.033003509233822,0.0,0.1450262192356393,0.07900524384712787
2702,G4804790,12,5.848888290391187,0.0,0.29573469945258324,0.10914693989051666
2703,G4804810,27,4.836657243271475,0.0,0.1949425610364396,0.08898851220728793
2704,G4804830,50,6.262992445437703,0.0,0.5337863933940381,0.15675727867880762
2705,G4804850,55,9.781330587880802,0.0,0.5244187880991477,0.15488375761982953
2706,G4804870,14,11.286092574853683,0.0,0.43287393766705085,0.13657478753341018
2707,G4804890,34,10.274540278798668,0.0,0.5845017350137248,0.16690034700274498
2708,G4804910,12,17.238054957051645,0.0,0.9386715274090711,0.23773430548181423
2709,G4804930,5,18.43776579196856,0.0,0.6348173353336265,0.17696346706672533
2710,G4804950,55,15.26760509768792,0.0,0.823204484950762,0.21464089699015243
2711,G4804970,23,12.434113660172443,0.0,0.8480448533635833,0.21960897067271667
2712,G4804990,52,1.40199805040902,0.0,0.0949665678949832,0.06899331357899664
2713,G4805010,52,5.45152185994084,0.0,0.3953676068565147,0.12907352137130296
2714,G4805030,12,10.293195042948355,0.0,0.5466229838710741,0.15932459677421484
2715,G4805050,30,2.000805978081189,0.0,0.14678380347163547,0.0793567606943271
2716,G4805070,34,11.896455392197822,0.0,0.6786911608174983,0.18573823216349966
2717,G4900010,34,7.496888292618678,0.0,0.4231952378366325,0.1346390475673265
2718,G4900030,47,16.96866581782524,0.0,0.8102275381576847,0.21204550763153696
2719,G4900050,54,11.508656843812787,0.0,0.6828858021804997,0.18657716043609995
2720,G4900070,51,6.44698340362811,0.0,0.48265237582242504,0.14653047516448503
2721,G4900090,13,2.451275326908217,0.0,0.11339301719837366,0.07267860343967474
2722,G4900110,0,8.158032337902114,0.0,0.4124022995365568,0.1324804599073114
2723,G4900130,3,4.8422742552356794,0.0,0.3516595968285494,0.12033191936570989
2724,G4900150,37,13.918680430622771,0.0,0.584574609394949,0.16691492187898982
2725,G4900170,47,9.535034569897107,0.0,0.45436221245902497,0.140872442491805
2726,G4900190,32,23.224178692442365,0.0,0.6344311807025765,0.1768862361405153
2727,G4900210,53,2.97268687277392,0.0,0.21135273856967923,0.09227054771393585
2728,G4900230,53,6.2143976476363605,0.0,0.44615619680159135,0.13923123936031828
2729,G4900250,3,9.307251061225543,0.0,0.6797619867527661,0.18595239735055324
2730,G4900270,1,3.3468938376317965,0.0,0.1861884301636185,0.0872376860327237
2731,G4900290,50,6.001498192563304,0.0,0.5114942585620021,0.15229885171240043
2732,G4900310,50,2.5555193512846017,0.0,0.21772785982196932,0.09354557196439386
2733,G4900330,24,11.24465336521098,0.0,0.8429506765609128,0.21859013531218258
2734,G4900350,22,2.590048584752367,0.0,0.18843757631963834,0.08768751526392768
2735,G4900370,47,10.694404958485393,0.0,0.5098639863808003,0.1519727972761601
2736,G4900390,24,5.453750944085186,0.0,0.40680043091922435,0.13136008618384487
2737,G4900410,50,8.822926763998112,0.0,0.7520183444339515,0.20040366888679034
2738,G4900430,53,8.824971990092308,0.0,0.6352452075589338,0.17704904151178674
2739,G4900450,24,2.26794276763394,0.0,0.16685665054096963,0.08337133010819392
2740,G4900470,37,20.030783605223405,0.0,0.8432879712828065,0.21865759425656134
2741,G4900490,26,12.24232116607891,0.0,0.6032853540961389,0.1706570708192278
2742,G4900510,38,4.4639674491627375,0.0,0.31537656903769856,0.11307531380753971
2743,G4900530,52,8.191113696666434,0.0,0.5985955103808172,0.16971910207616342
2744,G4900550,7,3.1034515866922447,0.0,0.10582628804698715,0.07116525760939743
2745,G4900570,19,9.70783659920562,0.0,0.671330860086895,0.184266172017379
2746,G5000010,28,3.8097311629680917,0.0,0.2105081010184784,0.09210162020369568
2747,G5000030,29,8.336871391729801,0.0,0.19640867045928878,0.08928173409185776
2748,G5000050,27,1.325821329955943,0.0,0.0478745576650373,0.059574911533007466
2749,G5000070,31,4.823249408713309,0.0,0.24984548825748756,0.09996909765149752
2750,G5000090,14,10.658351869598846,0.0,0.40709262725930395,0.13141852545186078
2751,G5000110,29,25.3590936139517,0.0,0.7522452318021281,0.20044904636042565
2752,G5000130,8,27.565349694690667,0.0,0.6178840065910588,0.17357680131821177
2753,G5000150,10,13.002914220400271,0.0,0.700173596676028,0.1900347193352056
2754,G5000170,27,7.599617266532732,0.0,0.31068223786807414,0.11213644757361484
2755,G5000190,28,13.63604695245158,0.0,0.7580204187577352,0.20160408375154704
2756,G5000210,12,4.524445042945445,0.0,0.22096774193550242,0.09419354838710049
2757,G5000230,14,5.149804861051962,0.0,0.1808566047516354,0.08617132095032709
2758,G5000250,12,7.800554957051645,0.0,0.40590943063500257,0.13118188612700052
2759,G5000270,27,2.3662839332100702,0.0,0.091459265529863,0.0682918531059726
2760,G5100010,38,2.0889674491627375,0.0,0.14644351464440344,0.0792887029288807
2761,G5100030,6,11.090074647319852,0.0,0.8614281896054109,0.2222856379210822
2762,G5100050,34,3.4459688502392964,0.0,0.18794631938034628,0.08758926387606926
2763,G5100070,38,0.44949408930551726,0.0,0.02982825473824843,0.05596565094764969
2764,G5100090,34,2.512635516904993,0.0,0.13374488181803093,0.0767489763636062
2765,G5100110,24,1.37603628996294,0.0,0.09968141583031559,0.06993628316606312
2766,G5100130,46,10.563988738431362,0.0,0.5231772878168552,0.15463545756337105
2767,G5100150,6,8.393178941187216,0.0,0.6515211216050099,0.18030422432100196
2768,G5100170,27,6.425374842292513,0.0,0.2614935280932794,0.1022987056186559
2769,G5100190,22,10.333760939058266,0.0,0.758830338275122,0.20176606765502442
2770,G5100210,22,9.06709427239548,0.0,0.6655291585027372,0.18310583170054745
2771,G5100230,50,6.970724029655685,0.0,0.594119833715786,0.1688239667431572
2772,G5100250,19,1.8672568890615366,0.0,0.12297412455526639,0.07459482491105328
2773,G5100270,38,10.30325316345261,0.0,0.7307232516440658,0.19614465032881317
2774,G5100290,23,3.2704317943716887,0.0,0.2209728912992165,0.0941945782598433
2775,G5100310,51,12.1030165963748,0.0,0.9129663956070945,0.23259327912141892
2776,G5100330,6,11.495451668466558,0.0,0.8929798368382449,0.22859596736764898
2777,G5100350,51,10.436349929703283,0.0,0.7861655073279623,0.20723310146559248
2778,G5100360,6,10.787118335138075,0.0,0.8378482376340819,0.2175696475268164
2779,G5100370,3,2.369751061225543,0.0,0.16996979095778064,0.08399395819155614
2780,G5100410,55,16.289663921212195,0.0,0.8788664022070274,0.2257732804414055
2781,G5100430,17,16.03688239004987,0.0,0.5581408530745349,0.16162817061490697
2782,G5100450,36,10.609375,0.0,0.018271792919683484,0.0536543585839367
2783,G5100470,22,2.9337609390640864,0.0,0.21375502486679016,0.09275100497335803
2784,G5100490,28,8.763953047557152,0.0,0.48655230362073215,0.14731046072414644
2785,G5100510,17,24.91188239004987,0.0,0.8867581655574833,0.2273516331114967
2786,G5100530,19,9.200590222404571,0.0,0.635854916014418,0.1771709832028836
2787,G5100570,31,11.248086010018596,0.0,0.6042439225383243,0.17084878450766486
2788,G5100590,53,1.9630714881641325,0.0,0.1382243195790678,0.07764486391581357
2789,G5100610,50,0.6240472121717175,0.0,0.05307170820051783,0.06061434164010357
2790,G5100630,32,15.569560218544211,0.0,0.3970786698840291,0.12941573397680584
2791,G5100650,51,11.388730882084928,0.0,0.8586231577730224,0.22172463155460448
2792,G5100670,46,9.341766516212374,0.0,0.4542857711525444,0.14085715423050887
2793,G5100690,3,4.230862172335037,0.0,0.30673086050026055,0.11134617210005211
2794,G5100710,9,5.787827275809832,0.0,0.4565479372397419,0.1413095874479484
2795,G5100730,45,19.86768761149142,0.0,0.6686566766341315,0.18373133532682634
2796,G5100750,50,5.293164859234821,0.0,0.45110951970440155,0.1402219039408803
2797,G5100770,1,9.501707577364868,0.0,0.5739804749710593,0.16479609499421188
2798,G5100810,43,22.637232875538757,0.0,0.9015774265231292,0.23031548530462587
2799,G5100830,55,6.085336078787805,0.0,0.32313278008313306,0.11462655601662662
2800,G5100850,49,2.3668059651827207,0.0,0.14005469648155067,0.07801093929631014
2801,G5100870,47,18.043912798530073,0.0,0.8617021276595078,0.2223404255319016
2802,G5100890,29,22.736871391738532,0.0,0.6666202784885121,0.18332405569770244
2803,G5100910,24,5.976036289968761,0.0,0.4461371120332346,0.13922742240664693
2804,G5100930,19,12.897559919365449,0.0,0.8944146538565025,0.2288829307713005
2805,G5100950,49,3.7418059651827207,0.0,0.22887533815951255,0.09577506763190252
2806,G5100970,10,6.9304191129340325,0.0,0.36676427525584293,0.1233528550511686
2807,G5100990,24,5.37603628996294,0.0,0.4009472386150813,0.13018944772301627
2808,G5101010,52,0.12181147339288145,1.0,0.0,0.05
2809,G5101030,31,0.7796917677624151,0.0,0.026800049781095483,0.0553600099562191
2810,G5101050,26,10.451844975614222,0.0,0.5141905806716595,0.1528381161343319
2811,G5101070,53,13.74526184516435,0.0,0.9916314349895204,0.2483262869979041
2812,G5101090,51,10.743137249781284,0.0,0.8095060501470933,0.2119012100294187
2813,G5101110,22,0.7329057276074309,0.0,0.051642613494892756,0.06032852269897855
2814,G5101130,10,6.4304191129340325,0.0,0.33931185944325115,0.11786237188865023
2815,G5101170,23,6.580592222177074,0.0,0.4474876071754168,0.13949752143508337
2816,G5101190,27,1.716283933201339,0.0,0.06423093457023717,0.06284618691404743
2817,G5101210,34,5.654031149766524,0.0,0.3161750524461353,0.11323501048922707
2818,G5101250,23,9.684113660172443,0.0,0.6598619896488661,0.1819723979297732
2819,G5101270,54,10.878009822859894,0.0,0.6454283657308162,0.17908567314616325
2820,G5101310,8,42.10131697198085,0.0,0.9455278166731363,0.2391055633346273
2821,G5101330,3,7.130248938774457,0.0,0.5197881212025416,0.15395762424050832
2822,G5101350,24,5.37396371003706,0.0,0.40079113924091697,0.1301582278481834
2823,G5101370,1,11.963246038896614,0.0,0.7290729072907018,0.1958145814581404
2824,G5101390,3,5.869751061225543,0.0,0.4271622500975931,0.13543245001951865
2825,G5101410,1,4.177531753186486,0.0,0.23852385238575596,0.0977047704771512
2826,G5101430,34,13.33824167608691,0.0,0.7624199707221437,0.20248399414442875
2827,G5101450,10,10.736247553737485,0.0,0.5757226449924915,0.1651445289984983
2828,G5101470,30,2.9222709449968534,0.0,0.21674739842876925,0.09334947968575386
2829,G5101490,23,8.184113660172443,0.0,0.5572167912590203,0.16144335825180406
2830,G5101530,10,15.930419112934032,0.0,0.8609077598824953,0.22218155197649908
2831,G5101550,24,11.12603628996294,0.0,0.8340168588681821,0.21680337177363646
2832,G5101570,47,9.78942053479841,0.0,0.4665402639702566,0.14330805279405134
2833,G5101590,42,33.01903438636509,0.0,0.5321701199563469,0.15643402399126938
2834,G5101610,12,10.324445042948355,0.0,0.5483870967742995,0.1596774193548599
2835,G5101630,51,3.8969834036251996,0.0,0.2886470167556961,0.10772940335113923
2836,G5101650,23,10.552728445094544,0.0,0.7193014142639876,0.19386028285279755
2837,G5101670,46,11.263988738428452,0.0,0.5626333382699917,0.16252666765399837
2838,G5101690,47,12.043912798530073,0.0,0.5744680851063385,0.1648936170212677
2839,G5101710,14,5.26228305103723,0.0,0.18547608395035092,0.08709521679007018
2840,G5101730,51,3.813650070296717,0.0,0.282306972342127,0.1064613944684254
2841,G5101750,14,13.952759241510648,0.0,0.5423939361498086,0.15847878722996173
2842,G5101770,13,8.37435224998626,0.0,0.4812859937869389,0.1462571987573878
2843,G5101790,50,8.831835140765179,0.0,0.7527777750288618,0.20055555500577238
2844,G5101810,49,9.80819403482019,0.0,0.6207447788960454,0.17414895577920908
2845,G5101830,52,12.24302359460853,0.0,0.8991735537189655,0.22983471074379308
2846,G5101850,38,3.67230078249122,0.0,0.25906555090625516,0.10181311018125104
2847,G5101870,3,4.380248938774457,0.0,0.3177083318784032,0.11354166637568064
2848,G5101930,50,10.081835140765179,0.0,0.8593390788959456,0.22186781577918913
2849,G5101950,9,12.412172724187258,0.0,0.9823609243541505,0.2464721848708301
2850,G5101970,6,5.191880239901366,0.0,0.40235493299328146,0.1304709865986563
2851,G5101990,49,11.49180596518272,0.0,0.7295007730716615,0.1959001546143323
2852,G5105100,54,0.7886568438116228,0.0,0.046168739545481376,0.05923374790909628
2853,G5105300,47,2.456087201469927,0.0,0.11547643418328195,0.07309528683665639
2854,G5105500,6,12.45378500179504,0.0,0.9675696475263633,0.24351392950527267
2855,G5105900,10,6.9304191129340325,0.0,0.36676427525584293,0.1233528550511686
2856,G5106600,20,24.83654752362054,0.0,0.6177026638032296,0.1735405327606459
2857,G5107000,34,12.345968850233476,0.0,0.7047957418486924,0.19095914836973849
2858,G5107300,20,39.83654752362054,0.0,1.0,0.25
2859,G5107400,6,3.1204516684665577,0.0,0.2411297521257364,0.09822595042514728
2860,G5107600,49,5.508194034817279,0.0,0.3429784085575038,0.11859568171150076
2861,G5107700,39,0.0,1.0,0.0,0.05
2862,G5108000,23,8.387314911262365,0.0,0.5711218797464803,0.16422437594929606
2863,G5108100,16,15.92342781809566,0.0,0.46795323758128404,0.14359064751625683
2864,G5300010,20,38.61583342876111,0.0,0.9688882835518259,0.24377765671036516
2865,G5300030,5,23.96122410701355,0.0,0.8267915019025321,0.21535830038050646
2866,G5300050,44,15.841225663505611,0.0,0.5043901033160655,0.1508780206632131
2867,G5300070,8,31.892481630609836,0.0,0.7154184855264498,0.19308369710529
2868,G5300090,21,54.33740660324111,0.0,1.0,0.25
2869,G5300110,20,13.018365705444012,0.0,0.31649870195136354,0.11329974039027271
